Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
1447,16552,3,35,0,55,,1,20,144,83,184,1787,1799,2119
1448,16326,6,31,0,52,,1,20,179,82,175,1915,1927,2294
1449,16920,6,36,0,57,,1,28,192,98,186,1910,1926,2318
1450,16798,4,870,0,887,,8,25,160,929,129,1706,1726,2253
1451,16023,6,113,0,132,,1,27,171,171,178,1737,1756,2114
1452,16979,5,316,0,336,,1,29,132,375,145,1817,1830,2134
1453,17346,8,305,0,324,,1,28,156,368,170,2030,2041,2358
1454,16789,8,636,0,656,,1,35,262,705,206,2302,2325,2876
1455,15334,4,742,0,758,,1,24,224,793,181,2076,2089,2528
1456,17334,7,785,0,805,,1,23,133,841,137,1667,1676,1947
1457,16822,6,329,0,345,,1,27,228,385,222,2122,2134,2703
1458,16454,4,297,0,313,,1,26,200,349,172,1749,1759,2147
1459,16851,6,341,0,360,,1,27,122,401,164,1710,1726,1999
1460,16931,3,486,0,502,,0,20,120,531,105,1289,1297,1524
1461,16550,8,375,0,398,,2,28,154,440,134,1731,1743,2063
1462,16631,6,412,0,430,,1,31,147,472,153,1912,1923,2237
1463,16330,6,341,0,360,,1,26,137,398,122,1747,1763,2038
1464,16455,4,754,0,770,,1,22,135,801,116,1618,1632,1964
1465,17108,6,334,0,353,,1,22,125,386,163,1717,1727,2000
1466,16403,6,393,0,411,,1,25,137,447,174,1702,1720,2038
1467,17070,8,310,0,329,,1,36,304,381,188,2606,2627,3225
1468,15984,11,358,0,378,,2,29,274,425,158,2105,2117,2572
1469,17286,6,310,0,328,,1,25,122,366,165,1712,1725,1996
1470,16622,5,39,0,58,,1,32,230,100,186,2253,2269,2748
1471,17335,5,288,0,309,,1,30,161,350,172,1716,1727,2057
1472,16233,6,362,0,389,,2,28,153,435,132,1876,1886,2202
1473,16837,6,328,0,347,,1,25,151,383,135,1739,1756,2076
1474,16399,6,334,0,355,,1,34,133,401,170,1725,1742,2087
1475,16728,7,328,0,349,,1,29,135,391,156,1684,1694,1997
1476,17123,8,621,0,639,,1,31,133,685,144,1667,1676,1967
1477,16266,6,261,0,280,,1,26,128,318,126,1756,1765,2067
1478,17006,6,745,0,766,,1,33,133,812,145,1753,1763,2038
1479,17299,6,271,0,288,,1,25,129,325,143,1745,1755,2040
1480,15791,8,314,0,338,,2,37,283,391,206,2485,2517,3075
1481,17026,7,39,0,60,,1,30,253,103,183,1878,1892,2371
1482,16386,9,322,0,347,,2,34,186,398,131,1747,1758,2098
1483,16288,7,327,0,373,,1,30,122,417,103,1284,1293,1519
1484,16618,6,358,0,394,,1,28,137,437,152,1699,1712,2007
1485,16613,6,35,0,57,,1,23,186,91,184,1914,1926,2304
1486,17539,6,370,0,392,,1,26,216,430,148,1904,1915,2306
1487,15799,5,700,0,715,,1,24,141,750,113,1624,1644,2005
1488,17656,6,385,0,403,,1,26,140,441,149,1819,1833,2143
1489,16240,6,348,0,366,,1,25,124,404,142,1761,1770,2044
1490,16798,6,307,0,327,,1,28,154,367,165,1729,1741,2053
1491,17117,6,311,0,330,,1,28,138,370,161,1721,1734,2029
1492,16407,6,343,0,379,,2,32,250,426,155,2080,2096,2544
1493,15939,8,301,0,324,,1,35,252,373,194,2012,2025,2528
1494,16411,7,354,0,371,,1,26,131,411,154,1676,1688,1982
1495,16993,2,205,0,225,,1,24,248,257,120,1656,1670,2137
1496,17589,7,388,0,408,,1,26,127,447,125,1747,1758,2051
1497,16419,6,380,0,400,,1,29,130,441,160,1807,1816,2099
1498,16808,6,33,0,54,,1,29,120,95,188,1877,1889,2170
1499,16508,6,412,0,430,,1,27,205,470,146,1833,1847,2195
1500,16436,6,36,0,57,,1,26,253,95,184,2086,2097,2544
1501,16177,6,354,0,374,,2,32,156,419,188,1878,1897,2224
1502,17616,6,33,0,55,,1,28,157,95,186,1903,1918,2273
1503,16396,7,38,0,58,,1,33,250,104,241,2500,2519,2997
1504,16547,5,164,0,188,,2,28,124,228,168,1721,1731,2034
1505,17923,13,742,0,777,,2,39,280,839,257,2235,2253,2840
1506,15667,3,545,0,560,,0,23,292,591,143,2098,2113,2580
1507,16093,7,406,0,425,,1,30,268,467,131,2118,2138,2586
1508,17579,7,350,0,374,,1,28,273,416,163,1756,1771,2210
1509,16308,9,377,0,399,,1,32,141,450,154,1620,1637,2052
1510,16378,5,239,0,254,,1,26,162,290,169,1712,1727,2168
1511,16547,5,31,0,52,,1,32,270,94,171,1755,1769,2231
1512,17211,6,322,0,340,,1,28,126,379,147,1765,1774,2069
1513,16550,6,329,0,349,,1,31,170,393,167,1780,1791,2124
1514,16654,6,32,0,53,,1,27,178,91,175,1877,1891,2255
1515,16788,6,356,0,375,,2,37,135,425,150,1694,1707,2097
1516,16848,8,48,0,73,,2,39,145,127,192,1740,1757,2106
1517,17091,6,31,0,56,,1,30,119,97,169,1785,1797,2065
1518,16635,14,59,0,95,,2,31,195,149,214,2002,2026,2526
1519,17267,7,39,0,88,,1,31,267,135,209,2121,2139,2587
1520,15171,6,345,0,384,,1,33,154,430,225,1714,1725,2079
1521,16740,6,33,0,51,,1,25,205,88,170,1730,1743,2145
1522,16631,7,31,0,48,,1,27,206,88,174,1662,1681,2080
1523,17180,6,37,0,60,,1,28,115,99,158,1757,1771,2052
1524,16448,6,32,0,51,,1,28,250,92,175,1753,1767,2202
1525,16279,6,628,0,647,,1,25,142,683,146,1801,1811,2094
1526,17457,6,299,0,314,,2,29,204,355,167,1782,1793,2199
1527,16360,6,351,0,377,,1,30,125,421,134,1681,1690,1976
1528,16855,5,359,0,385,,1,22,127,419,117,1670,1683,1952
1529,16648,7,334,0,351,,1,26,124,389,104,1285,1296,1527
1530,17150,6,354,0,373,,1,27,127,412,150,1698,1710,2003
1531,16915,9,531,0,555,,1,40,233,611,240,2020,2044,2816
1532,16308,7,321,0,361,,2,30,318,406,163,2293,2316,2943
1533,16112,5,335,0,356,,1,31,233,399,156,1982,1993,2399
1534,16404,6,33,0,52,,1,30,206,95,175,1700,1714,2109
1535,17212,5,37,0,59,,1,29,249,100,198,2031,2051,2633
1536,16160,6,34,0,51,,1,29,205,90,223,1867,1887,2341
1537,16577,7,31,0,50,,1,29,221,92,181,1683,1697,2136
1538,16748,5,31,0,53,,1,21,205,87,172,1659,1669,2053
1539,17185,2,24,0,34,,0,18,298,58,160,1654,1667,2167
1540,16335,6,32,0,51,,1,30,171,92,186,1796,1809,2174
1541,17276,8,30,0,50,,1,27,157,90,167,1703,1713,2036
1542,16762,4,36,0,52,,1,33,176,96,195,1866,1877,2223
1543,16809,7,38,0,61,,2,32,259,107,171,2065,2080,2487
1544,16103,9,98,0,122,,2,36,275,173,277,1914,1934,2567
1545,16393,6,33,0,51,,1,31,277,96,179,2234,2247,2707
1546,16663,8,46,0,67,,1,37,190,122,268,1870,1896,2487
1547,17249,5,30,0,53,,0,21,207,87,200,1913,1925,2320
1548,16310,7,42,0,62,,1,36,202,111,193,1973,1991,2529
1549,16673,5,29,0,46,,1,23,201,79,174,1687,1701,2097
1550,17088,7,34,0,51,,1,25,176,89,169,1744,1756,2104
1551,16785,7,31,0,50,,1,27,112,90,131,1287,1296,1506
1552,16258,6,44,0,63,,1,26,117,102,163,1714,1724,1992
1553,16924,7,286,0,306,,1,28,121,347,142,1678,1689,1961
1554,16723,7,34,0,57,,1,21,184,91,171,1698,1708,2077
1555,16944,7,30,0,51,,1,134,114,198,163,1777,1789,2046
1556,16774,6,387,0,420,,1,30,273,464,145,2157,2179,2695
1557,16763,6,311,0,341,,1,27,291,381,106,2206,2220,2665
1558,15964,6,273,0,291,,1,22,127,324,129,1773,1784,2079
1559,16229,6,258,0,279,,1,27,169,318,169,1788,1798,2134
1560,17062,5,21,0,32,,0,23,181,64,112,1646,1658,2033
1561,17090,7,35,0,57,,1,25,112,95,164,1736,1746,2012
1562,16695,6,29,0,48,,1,25,193,84,171,1662,1676,2062
1563,16066,6,33,0,53,,1,23,132,88,186,1778,1792,2104
1564,17019,5,111,0,158,,1,25,204,195,173,1674,1685,2082
1565,16302,7,127,0,183,,1,29,158,229,137,1910,1927,2269
1566,17418,6,29,0,45,,0,20,294,74,166,1820,1834,2335
1567,16776,6,38,0,60,,1,25,198,97,181,1704,1717,2109
1568,16444,8,41,0,65,,1,30,214,110,247,2117,2135,2715
1569,16493,6,33,0,51,,1,26,226,88,167,1668,1681,2100
1570,16362,9,89,0,119,,1,27,313,164,149,2158,2174,2711
1571,16931,4,26,0,45,,0,24,224,79,175,1541,1552,1954
1572,16363,3,27,0,39,,0,18,291,65,183,1688,1703,2191
1573,16822,7,983,0,1007,,1,29,170,1052,142,1689,1704,2121
1574,16720,3,719,0,735,,1,25,161,770,105,1281,1290,1597
1575,17077,5,610,0,628,,1,27,131,665,136,1669,1681,1959
1576,16185,5,580,0,599,,1,25,177,634,126,1777,1792,2202
1577,17095,5,835,0,854,,1,27,197,891,150,1753,1764,2117
1578,16642,5,661,0,680,,1,26,125,718,143,1673,1684,1954
1579,16151,6,603,0,625,,1,25,129,662,163,1715,1726,2010
1580,18555,5,594,0,611,,1,25,208,647,154,1796,1810,2173
1581,16059,5,723,0,742,,1,28,256,783,248,2154,2171,2691
1582,15327,8,749,0,771,,1,25,293,810,176,2109,2128,2656
1583,17462,6,35,0,56,,0,19,215,86,171,1670,1687,2099
1584,16632,11,810,0,841,,1,37,189,898,138,1811,1828,2282
1585,16507,5,39,0,60,,1,23,233,95,163,1596,1606,1982
1586,16472,6,35,0,55,,1,25,209,92,176,1728,1740,2138
1587,17177,6,31,0,51,,1,29,168,93,166,1691,1700,2035
1588,15997,5,722,0,742,,1,25,180,779,131,1736,1745,2091
1589,17482,7,678,0,699,,1,29,213,741,155,1755,1765,2126
1590,16727,4,893,0,908,,1,16,131,933,86,1699,1715,2018
1591,16945,6,36,0,56,,1,27,115,96,171,1696,1707,1993
1592,16375,4,646,0,662,,1,19,129,691,119,1738,1749,2007
1593,17027,3,25,0,38,,0,142,185,187,223,2372,2389,2805
1594,15897,8,861,0,881,,3,37,226,937,190,2087,2112,2677
1595,17785,8,1181,0,1243,,1,44,276,1306,154,2100,2115,2640
1596,15760,9,993,0,1019,,1,41,196,1077,134,1715,1734,2123
1597,16512,2,550,0,565,,0,14,127,587,104,1289,1297,1534
1598,16489,6,623,0,644,,1,26,128,685,126,1745,1759,2055
1599,16749,3,797,0,815,,0,18,129,840,136,1728,1736,1992
1600,16447,5,645,0,666,,1,25,125,702,142,1729,1738,1996
1601,17085,6,708,0,725,,1,8504,178,9241,105,1518,1528,1882
1602,16825,6,623,0,645,,1,28,132,685,154,1774,1785,2085
1603,16723,5,33,0,53,,1,25,211,89,174,1726,1742,2144
1604,16422,6,34,0,56,,1,26,193,97,188,1698,1710,2088
1605,16872,6,36,0,57,,1,29,198,98,173,1660,1672,2057
1606,17267,6,35,0,59,,1,30,196,101,176,1666,1678,2062
1607,16364,7,45,0,68,,1,33,315,114,214,2631,2653,3232
1608,16329,7,1017,0,1034,,9,39,291,1096,204,2544,2559,3072
1609,17372,7,357,0,378,,1,31,130,423,124,1755,1765,2064
1610,16148,9,375,0,400,,3,37,235,456,144,1733,1752,2152
1611,16023,6,312,0,333,,1,26,166,370,166,1752,1766,2084
1612,16970,5,355,0,385,,1,34,167,431,185,1708,1719,2058
1613,17238,8,382,0,404,,1,31,328,449,147,1957,1970,2479
1614,16790,6,338,0,359,,1,29,148,402,156,1736,1749,2107
1615,16880,5,533,0,554,,1,24,130,589,141,1670,1680,1951
1616,16417,7,39,0,59,,0,28,118,100,166,1812,1821,2089
1617,16987,6,29,0,51,,1,29,117,92,183,1866,1884,2168
1618,16601,7,373,0,393,,1,30,127,437,158,1744,1755,2023
1619,15921,7,43,0,68,,1,27,226,108,145,1477,1486,1818
1620,16487,4,37,0,58,,0,21,272,88,242,1881,1907,2442
1621,17045,7,26,0,45,,1,25,377,83,188,1900,1912,2451
1622,16560,7,276,0,298,,1,28,171,340,170,1834,1848,2184
1623,16583,4,36,0,57,,1,25,185,91,175,1726,1737,2091
1624,16654,5,556,0,572,,1,23,240,607,135,1746,1763,2186
1625,16440,5,327,0,356,,1,28,195,398,177,2086,2098,2505
1626,16685,6,646,0,664,,1,27,211,702,144,2075,2086,2429
1627,18374,6,363,0,382,,1,28,153,422,175,1865,2002,2302
1628,16083,6,678,0,694,,1,21,166,728,124,1507,1521,2060
1629,16423,5,603,0,620,,1,24,129,656,137,1669,1682,1942
1630,16616,5,679,0,699,,1,22,131,731,107,1840,1849,2154
1631,17106,7,743,0,760,,1,29,129,801,130,1748,1760,2055
1632,15939,6,977,0,997,,1,24,231,1035,181,1985,2006,2586
1633,16410,7,43,0,62,,1,30,270,104,194,1931,1944,2502
1634,17516,7,35,0,56,,1,22,186,91,181,1737,1747,2107
1635,16370,12,75,0,109,,1,33,208,163,144,2106,2125,2575
1636,16328,6,25,0,41,,1,26,238,78,175,1716,1731,2163
1637,17297,5,31,0,53,,1,24,184,88,177,1886,1901,2292
1638,16846,7,36,0,58,,1,31,170,102,169,1705,1721,2153
1639,16454,6,35,0,54,,1,29,118,97,140,1727,1736,2015
1640,16840,7,34,0,55,,1,30,118,98,184,1878,1890,2165
1641,16460,6,31,0,50,,1,30,176,94,168,1701,1711,2057
1642,17172,2,1106,0,1118,,1,16,138,1141,80,1200,1208,1469
1643,15597,4,577,0,603,,1,26,126,639,134,1749,1758,2013
1644,17688,6,609,0,627,,1,25,131,665,141,1690,1699,1992
1645,17155,8,1045,0,1070,,2,47,295,1135,178,2449,2484,3019
1646,16054,4,711,0,729,,1,21,292,763,203,2048,2066,2562
1647,16183,6,596,0,616,,2,26,241,654,113,1660,1675,2098
1648,16149,6,70,0,86,,1,26,215,125,167,1685,1696,2099
1649,16840,6,82,0,100,,1,28,380,141,189,1712,1726,2310
1650,16685,7,30,0,50,,1,24,266,86,168,1840,1854,2305
1651,16427,5,30,0,49,,1,26,211,84,165,1643,1657,2051
1652,17296,6,24,0,42,,1,25,275,77,183,1717,1738,2209
1653,15973,6,32,0,50,,1,26,390,88,173,1802,1817,2410
1654,17185,5,31,0,50,,1,20,371,80,145,1871,1885,2452
1655,17151,8,42,0,62,,1,27,218,103,179,1737,1751,2169
1656,16649,7,40,0,59,,1,35,217,107,188,2378,2391,2774
1657,17760,6,38,0,60,,1,26,209,98,187,1700,1715,2120
1658,15880,8,112,0,139,,1,34,282,187,191,2709,2734,3251
1659,16572,6,38,0,57,,1,28,285,97,187,2109,2123,2665
1660,16053,6,30,0,49,,1,26,269,86,166,1963,1977,2430
1661,16836,6,36,0,56,,1,27,279,93,185,2871,2887,3401
1662,17043,6,806,0,824,,1,21,142,856,135,1646,1660,1976
1663,16330,5,1077,0,1095,,1,25,138,1130,135,1620,1630,1920
1664,16445,7,604,0,622,,1,25,153,660,134,1759,1772,2093
1665,17471,2,653,0,668,,0,20,137,694,104,1389,1402,1670
1666,16435,6,1011,0,1030,,1,29,139,1071,124,1609,1620,1912
1667,16827,3,551,0,564,,1,18,128,589,167,1563,1575,1879
1668,16786,3,746,0,764,,1,22,128,794,138,1743,1752,2008
1669,16617,5,728,0,747,,1,24,128,782,137,1729,1739,1993
1670,16495,5,964,0,984,,1,27,128,1021,114,1667,1682,2001
1671,16336,4,814,0,848,,1,37,283,898,245,2111,2133,2719
1672,16440,7,642,0,664,,1,34,232,712,166,2009,2021,2440
1673,17390,3,709,0,726,,1,16,128,751,127,1734,1745,2002
1674,16268,11,848,0,878,,3,49,245,950,199,2113,2128,2730
1675,17186,6,610,0,629,,1,24,176,665,129,1901,1911,2261
1676,16210,5,561,0,582,,2,24,130,617,145,1754,1765,2026
1677,17333,5,856,0,872,,1,22,135,904,122,1708,1725,2052
1678,16736,4,592,0,611,,0,22,133,642,89,1749,1769,2041
1679,16564,7,39,0,60,,1,30,116,103,162,1784,1796,2061
1680,16043,6,33,0,54,,1,34,194,101,170,1901,1921,2342
1681,17078,5,34,0,54,,1,26,238,90,195,1667,1681,2124
1682,17409,5,625,0,646,,1,28,128,684,154,1699,1714,2002
1683,17064,6,869,0,889,,1,28,300,928,214,2236,2254,2844
1684,15512,146,1642,0,1662,,1,35,214,1852,183,1411,1424,1817
1685,16547,7,105,0,143,,1,29,321,188,233,1860,1877,2462
1686,17410,7,108,0,147,,1,29,184,189,171,2004,2017,2376
1687,16087,5,789,0,807,,1,26,163,845,155,1874,1885,2234
1688,16426,3,747,0,763,,0,18,122,789,118,1378,1388,1632
1689,16780,5,1511,0,1530,,1,23,169,1564,128,1673,1683,2003
1690,17951,5,663,0,682,,1,24,210,717,129,1901,1913,2256
1691,17712,8,974,0,999,,1,52,298,1067,196,2294,2322,2928
1692,13839,6,644,0,662,,1,28,332,702,190,1734,1751,2338
1693,17605,5,33,0,48,,1,21,140,79,213,1739,1754,2079
1694,16850,6,36,0,56,,0,24,200,92,180,1728,1742,2127
1695,16689,7,30,0,51,,1,30,150,94,187,2056,2070,2380
1696,16059,8,679,0,697,,1,39,343,751,166,1937,1963,2616
1697,16438,6,718,0,740,,1,28,231,781,157,1971,1984,2385
1698,17228,7,667,0,688,,1,29,182,729,137,1753,1772,2138
1699,16340,10,687,0,723,,3,38,167,785,146,1673,1687,2173
1700,16552,7,574,0,593,,1,27,192,633,168,1695,1706,2085
1701,17308,5,29,0,51,,1,30,198,91,170,1655,1669,2058
1702,16593,6,32,0,52,,1,26,134,89,96,1698,1713,2012
1703,16730,6,33,0,52,,1,32,209,96,185,1693,1707,2111
1704,16847,5,851,0,866,,7,21,138,904,139,1753,1768,2077
1705,16685,8,45,0,73,,1,41,218,127,214,2475,2496,2925
1706,16631,6,112,0,131,,1,29,155,173,159,1874,1889,2210
1707,16137,6,407,0,426,,2,25,126,462,134,1761,1771,2064
1708,17282,7,403,0,423,,1,32,127,468,164,1743,1754,2025
1709,16045,7,374,0,394,,1,33,238,441,230,2306,2330,2894
1710,16897,7,298,0,318,,1,33,229,364,109,1410,1421,1773
1711,16929,6,35,0,57,,1,29,119,97,163,1776,1791,2078
1712,16335,10,33,0,55,,1,30,139,103,248,1915,1930,2364
1713,16657,3,35,0,53,,0,23,187,84,171,1694,1705,2069
1714,16568,6,30,0,54,,1,28,143,94,179,1789,1800,2104
1715,16765,7,440,0,456,,1,29,127,498,141,1679,1690,1972
1716,16923,7,351,0,371,,1,28,177,412,183,1745,1755,2106
1717,16890,5,34,0,53,,1,26,193,89,179,1752,1763,2140
1718,16992,7,132,0,154,,1,28,195,195,147,1943,1955,2349
1719,16532,7,387,0,417,,1,36,150,467,401,1822,1838,2196
1720,16497,4,1140,0,1155,,1,20,138,1183,152,1627,1640,1937
1721,17701,7,112,0,132,,2,34,129,181,176,1832,1846,2200
1722,16031,7,885,0,905,,1,24,212,944,182,1641,1653,2106
1723,16288,4,744,0,760,,1,23,229,792,160,1675,1688,2118
1724,16607,3,30,0,45,,1,25,187,78,171,1744,1754,2121
1725,16467,9,37,0,55,,1,44,206,113,276,2120,2152,2836
1726,16518,7,25,0,41,,1,27,207,81,184,1649,1668,2058
1727,17252,6,34,0,55,,1,27,199,94,186,1733,1745,2133
1728,16495,7,36,0,59,,1,28,182,100,171,1770,1781,2146
1729,16763,4,34,0,49,,1,28,143,86,175,1792,1803,2112
1730,16620,6,32,0,54,,1,28,194,97,170,1849,1873,2311
1731,16699,3,73,0,88,,0,19,135,115,205,1292,1302,1672
1732,16632,6,681,0,699,,9,28,129,748,126,1706,1715,2015
1733,17027,5,34,0,53,,1,24,211,88,172,1677,1696,2104
1734,17447,6,29,0,50,,1,30,194,90,176,1661,1675,2062
1735,16066,7,96,0,113,,1,26,253,151,206,2404,2420,2933
1736,15923,9,332,0,356,,1,30,239,403,158,1842,1855,2267
1737,17122,6,271,0,289,,1,27,126,327,144,1674,1685,1945
1738,16356,7,371,0,391,,1,31,234,435,175,2190,2207,2650
1739,17180,8,281,0,301,,1,29,166,343,167,1721,1732,2070
1740,16553,5,363,0,388,,1,27,167,426,218,1795,1812,2156
1741,16198,6,556,0,575,,1,34,179,620,162,1787,1798,2155
1742,16810,4,34,0,48,,1,33,463,89,180,1727,1742,2447
1743,16884,12,459,0,485,,2,42,293,549,214,2035,2060,2735
1744,16101,6,119,0,135,,1,24,192,172,181,1817,1829,2257
1745,16900,6,990,0,1008,,1,26,246,1047,178,1584,1595,2014
1746,17145,6,34,0,52,,1,26,259,91,197,1741,1760,2236
1747,16568,6,35,0,52,,1,24,131,87,184,1747,1764,2061
1748,16538,8,102,0,126,,1,33,234,174,201,2109,2121,2643
1749,16338,7,36,0,57,,1,25,224,93,173,1891,1909,2305
1750,17034,6,33,0,54,,1,26,219,92,189,1768,1781,2192
1751,16374,5,31,0,52,,1,29,207,92,172,1660,1674,2072
1752,16545,6,398,0,414,,0,27,131,452,157,1288,1297,1541
1753,17338,5,438,0,454,,1,27,215,492,168,1723,1737,2144
1754,16852,6,36,0,57,,1,20,206,88,189,1728,1742,2134
1755,16703,5,35,0,57,,1,20,165,88,190,1761,1772,2119
1756,16854,5,33,0,53,,1,25,152,89,161,1899,1913,2208
1757,16479,4,600,0,615,,0,19,131,641,135,1645,1656,1989
1758,17234,5,36,0,53,,1,26,135,89,179,1769,1783,2110
1759,15929,3,641,0,659,,1,16,129,683,173,1643,1654,1953
1760,16901,6,742,0,760,,1,22,128,794,136,1743,1752,2030
1761,16245,6,774,0,802,,1,24,333,841,149,2055,2076,2674
1762,17170,6,35,0,53,,1,28,217,94,167,1753,1766,2238
1763,17120,5,37,0,58,,0,22,173,89,178,1720,1730,2099
1764,15621,8,52,0,75,,1,29,307,119,242,2624,2641,3312
1765,16727,7,27,0,42,,1,25,202,79,170,1676,1689,2084
1766,17477,5,725,0,743,,1,25,129,780,142,1730,1740,2017
1767,15808,3,756,0,771,,6,16,127,800,131,1743,1752,2008
1768,17315,7,35,0,59,,1,27,215,99,175,1887,1907,2273
1769,16933,8,117,0,134,,1,29,125,178,183,1831,1843,2115
1770,16720,6,36,0,55,,1,28,127,94,146,1758,1769,2049
1771,16396,6,37,0,57,,1,24,143,94,170,1700,1712,2002
1772,16992,6,40,0,62,,1,26,200,100,192,1750,1764,2153
1773,15818,9,37,0,58,,2,29,207,102,233,1871,1887,2448
1774,16585,6,62,0,84,,1,27,258,124,107,1389,1400,1773
1775,17315,8,34,0,54,,1,22,139,89,180,1834,1848,2171
1776,16369,6,291,0,310,,1,26,150,350,144,1652,1662,1963
1777,16577,6,338,0,357,,1,29,149,401,139,1884,1900,2214
1778,17388,6,359,0,377,,0,23,145,413,151,1746,1762,2066
1779,16819,4,582,0,597,,0,23,141,629,115,1787,1802,2122
1780,16286,6,294,0,311,,1,26,140,350,147,1720,1729,2005
1781,16871,6,339,0,356,,1,31,136,399,216,1782,1796,2106
1782,16754,8,793,0,812,,1,28,158,854,190,1664,1677,2043
1783,15958,7,279,0,295,,1,21,120,328,141,1673,1683,1949
1784,17280,7,321,0,339,,1,25,137,377,154,1721,1735,2027
1785,17250,6,330,0,350,,1,25,122,387,128,1755,1765,2060
1786,15481,8,514,0,559,,1,35,254,610,150,2376,2399,2987
1787,18334,6,312,0,330,,1,25,140,367,168,1704,1714,2006
1788,14848,13,430,0,487,,2,38,271,547,181,2047,2088,2872
1789,16549,6,218,0,233,,1,22,203,266,172,2084,2098,2508
1790,19064,8,349,0,375,,2,26,161,415,162,1756,1768,2102
1791,15720,7,40,0,59,,1,32,236,105,184,2307,2328,2781
1792,15932,9,316,0,340,,2,37,245,394,179,2060,2081,2605
1793,16493,6,274,0,292,,1,26,125,330,144,1749,1760,2030
1794,17630,6,699,0,722,,1,26,135,760,142,1706,1717,2004
1795,15471,5,491,0,506,,0,21,127,537,167,1562,1577,1891
1796,16432,6,300,0,315,,1,28,113,355,165,1287,1299,1510
1797,17425,5,32,0,52,,1,23,201,84,172,1672,1684,2073
1798,16897,5,601,0,633,,1,30,129,677,136,1684,1698,1991
1799,16320,6,753,0,783,,1,24,224,821,128,1830,1847,2335
1800,16334,5,698,0,716,,1,21,229,748,130,2017,2034,2504
1801,16845,6,641,0,659,,2,23,173,695,129,1833,1844,2187
1802,16476,5,958,0,976,,0,19,228,1004,142,1832,1855,2328
1803,17389,7,922,0,942,,1,33,172,991,129,1710,1721,2130
1804,16204,4,685,0,700,,1,18,147,726,124,1583,1596,1934
1805,16899,4,1259,0,1272,,1,19,165,1301,161,1620,1632,2025
1806,17362,5,1157,0,1173,,1,21,171,1207,107,1734,1743,2066
1807,16394,5,761,0,782,,1,19,131,813,89,1662,1676,1951
1808,16461,8,35,0,53,,1,30,120,96,177,1758,1769,2058
1809,16966,5,38,0,60,,1,27,195,97,189,1714,1733,2114
1810,17177,5,32,0,52,,1,26,206,88,177,1681,1695,2097
1811,15895,5,39,0,57,,1,33,320,100,185,2375,2390,2904
1812,15504,9,43,0,67,,2,35,411,117,220,2256,2272,2920
1813,17515,7,668,0,688,,2,34,291,735,214,1995,2024,2578
1814,17201,7,532,0,550,,1,26,146,590,165,1838,1851,2161
1815,16115,6,877,0,896,,1,29,137,937,128,1557,1567,1861
1816,16435,5,596,0,617,,1,26,136,655,131,1680,1695,2004
1817,17214,6,582,0,604,,1,158,135,774,101,1288,1298,1559
1818,16245,5,643,0,664,,1,30,131,705,145,1711,1720,2025
1819,16808,8,35,0,56,,1,28,200,98,187,1661,1675,2071
1820,17107,7,33,0,54,,1,27,202,93,190,1673,1688,2089
1821,16495,6,34,0,57,,1,27,153,95,190,1821,1837,2188
1822,16812,5,608,0,630,,1,24,127,665,161,1717,1730,2008
1823,17686,6,658,0,679,,1,31,156,721,127,1711,1726,2057
1824,15004,8,1061,0,1084,,2,48,298,1148,185,2135,2161,2810
1825,17540,6,1048,0,1068,,1,31,268,1111,110,1831,1855,2384
1826,16790,8,720,0,742,,1,30,188,786,174,1994,2007,2380
1827,16071,5,537,0,552,,2,24,136,588,127,1668,1684,1951
1828,17653,6,762,0,780,,1,21,132,813,138,1739,1749,2014
1829,16282,8,69,0,89,,1,35,220,138,195,2076,2097,2553
1830,15990,4,800,0,816,,1,21,129,848,126,1740,1756,2016
1831,16768,5,760,0,780,,1,19,166,809,117,1743,1753,2045
1832,17165,5,762,0,777,,1,23,151,810,111,1740,1754,2050
1833,16104,5,740,0,758,,1,28,133,798,116,1669,1682,1956
1834,17287,6,35,0,56,,1,26,157,94,240,1898,1914,2271
1835,17059,6,598,0,623,,1,27,127,663,147,1729,1740,2039
1836,15533,7,36,0,59,,2,22,202,96,234,1931,1958,2555
1837,17764,3,19,0,29,,0,16,124,51,163,1732,1750,2051
1838,16524,3,881,0,897,,1,24,245,931,121,1510,1521,1910
1839,16097,6,32,0,52,,1,27,172,90,181,2100,2130,2591
1840,16670,3,19,0,30,,1,16,279,54,171,1741,1757,2237
1841,17291,5,715,0,732,,8,22,129,772,144,1743,1753,2018
1842,15972,6,390,0,422,,2,30,132,467,164,1814,1824,2091
1843,17068,7,339,0,358,,1,34,153,406,150,1715,1724,2041
1844,16308,7,354,0,371,,1,27,168,411,171,1973,1989,2320
1845,16699,6,341,0,360,,1,25,130,398,184,1695,1706,2009
1846,17182,7,369,0,385,,1,32,161,432,147,1932,1943,2278
1847,16290,7,315,0,334,,1,28,188,374,160,1707,1717,2071
1848,18480,7,302,0,320,,1,29,163,363,184,1823,1835,2163
1849,15802,5,366,0,386,,1,30,248,429,285,2182,2202,2757
1850,16473,7,309,0,328,,1,32,214,374,167,1803,1814,2214
1851,16669,9,514,0,537,,1,43,257,596,232,2082,2109,2732
1852,16026,7,38,0,59,,1,34,278,105,195,1837,1852,2392
1853,16783,4,22,0,32,,0,15,139,58,119,1720,1733,2055
